,#,Contract Address,Token Name,Market Cap,Holders,Website
66,67,0xD2e5decc08A80be6538F89f9AB8ff296e2f724Df,iZOBi  (iZOBi),$0.00,16,https://izobi.org/
67,68,0xe1fe881845ce91d16628a677cff12584476955ce,DeBear.Club  (DEAR),$0.00,144,https://debear.club/
68,69,0x30B1eFB052205E6CA3c4888C3C50C5b339cc0602,Spume  (SPUME),$0.00,1539,https://spume.io/
69,70,0x2993682fe51f7dede2eb01a65e4eabb430c251f3,clewee  (clew),$0.00,53,https://www.clewee.org/
70,71,0x22ef3753e3658e81d5a0d0889ce078178fe66595,LooBrNFT  (LooBrN...),$0.00,-,https://www.loobr.com/
71,72,0xf446831fb5727341d8542436f9c5307917a02850,BitBoost  (BBT),$0.00,1280,https://www.bitboost.net/
72,73,0x186D0Ba3dfC3386C464eECd96A61fBB1E2dA00bf,RAKUZA  (RAKUZA),$0.00,-,https://mkt.rakuza.io/ja/
73,74,0x20566d84d979841849478e3d17fc81445152b84b,Pi-Protocol  (PIP),$0.00,179,https://www.pi-protocol.io/
74,75,0x72852e6f234e34e695ca7452fe392dacdff3ec17,district0x  (DNT),$0.00,43938,https://district0x.io/
75,76,0x765f0c16d1ddc279295c1a7c24b0883f62d33f75,Solareum  (SLRM),$0.00,1155,https://solareum.club/
76,77,0xcB8d1260F9c92A3A545d409466280fFdD7AF7042,1PLANET Carb...  (1PLCO2),$0.00,9,https://climatefutures.io/
77,78,0x8e0fe2947752be0d5acf73aae77362daf79cb379,INVENT Proto...  (INVENT),$0.00,19,https://www.invent-protocol.com/
78,79,0x637b1c41e3e34a2b0c77beb57bcfee3c88cc50fc,Kondux  (KNDX),$0.00,1741,https://kondux.info/
79,80,0x54012cDF4119DE84218F7EB90eEB87e25aE6EBd7,LUFFY  (LUFFY),$0.00,22846,https://luffytoken.com/
80,81,0xc5e095f55AbBFf29960C6CD4D11954F31607C883,REDiToken  (REDi),$0.00,3071,http://www.redi.io/
81,82,0x44c06e1b600afd9f7818eb7ed2ff725b84a5dfed,UBCoin  (UBC),$0.00,45319,https://ubcoin.io/
82,83,0x3f17dd476faf0a4855572f0b6ed5115d9bba22ad,HeartX Utili...  (HNX),$0.00,69,https://www.heartx.art/
83,84,0x805ea9c07b49dd23ce11ec66dc6d8a2957385035,WIBSON  (WIB),$0.00,16444,https://wibson.org/
84,85,0xd084b83c305dafd76ae3e1b4e1f1fe2ecccb3988,dDEXX Token  (dDEXX),$0.00,24,https://main.ddexx.io
85,86,0x083726edb7b0300d8ce56f1e816efaef9c75d547,DeFiXy  (DFX),$0.00,149,https://defixy.com/
86,87,0x9a0587eae7ef64b2b38a10442a44cfa43edd7d2a,Plenny  (PL2),$0.00,12,https://plenny.link/
87,88,0x461733c17b0755ca5649b6db08b3e213fcf22546,STELLAR CLAS...  (XLMX),$0.00,2512,https://stellar-classics.com/
88,89,0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a,DDS.Store  (DDS),$0.00,561,https://dds.store/
89,90,0xf6bf74a97d78f2242376769ef1e79885cf1f0c1c,EnigmaNFT721  (NFT721),$0.00,-,https://www.enigma.art/
90,91,0x9695e0114e12c0d3a3636fab5a18e6b737529023,Spume  (SPUME),$0.00,13,https://spume.io/
91,92,0x095cf7f3e82a1dcadbf0fbc59023f419883ea296,fidentiaX  (fdX),$0.00,3661,https://www.fidentiax.com/
92,93,0x7c2e5b7ec572199d3841f6a38f7d4868bd0798f1,Want Marketp...  (WNTU),$0.00,13,https://benipal.com/
93,94,0x06a00715e6f92210af9d7680b584931faf71a833,Frontrow  (FRR),$0.00,12234,https://frontrow.foundation/
94,95,0x0743392132d1a03a902c477e5a176f256ba3220c,Anysale  (SALE),$0.00,35,https://anysale.io/
95,96,0xebdf9a7ae0009b958c6d09501eb9ac1dafeb31ab,Focus  (FOTO),$0.00,27,https://focus.market/
96,97,0xf72be912c9e3683d58a5fc0bbbbe07390be39b88,NOMIDMAN  (MANO),$0.00,8,https://nomidman.io/
97,98,0xbd1848e1491d4308ad18287a745dd4db2a4bd55b,ROED TOKEN  (RTC),$0.00,1,https://www.roedtoken.com/
98,99,0x170b275ced089fffaebfe927f445a350ed9160dc,QUIK  (QUIK),$0.00,3,https://quik.com/
99,100,0x37613d64258c0fe09d5e53eecb091da5b8fa8707,StarBlock Ge...  (SGPass),$0.00,-,https://www.starblock.io/
100,101,0x1a37ab7420c3b9beacdd8329656061c685ffea15,TeamPizza  (TPC),$0.00,19,http://teampizzacoin.com/
101,102,0x9cfa24f20e716155521e02b1bf741a08b7a7a374,Quencies  (QUE),$0.00,-,https://quencies.io/
102,103,0xabb3738f04dc2ec20f4ae4462c3d069d02ae045b,Uniqly  (UNIQ),$0.00,3354,https://www.uniqly.io/
103,104,0x838d8e11B160deC88Fe62BF0f743FB7000941e13,BSYToken  (BSY),$0.00,707,https://bestay.io/
104,105,0xa9a7260748d927efd5637ce952de959b61e03ac1,Digi  (DIGI),$0.00,1016,https://digible.io/
105,106,0x6e9b4c2f6bd57b7b924d29b5dcfca1273ecc94a2,LooksCoin V2  (LOOK2),$0.00,8,https://lookscoin.com/
106,107,0x0b1724cc9fda0186911ef6a75949e9c0d3f0f2f3,dloop Art Re...  (DART),$0.00,-,https://www.dloop.ch/
107,108,0x6e8908cfa881c9f6f2c64d3436e7b80b1bf0093f,Litemint PFP  (LITEPF...),$0.00,-,https://litemint.com
108,109,0xFF9Ab84c4d038A142A8Cb20479e8589daf6cA158,Etheriya  (RIYA),$0.00,138,http://www.etheriya.net/
109,110,0x0ADF0BC748296bcBA9F394D783A5F5e9406d6874,Webercoin  (WBC),$0.00,1549,https://webercoin.io/
110,111,0xe47ffbddb8114f0d169cd46b973674f67fbaaf05,XPOP Enterta...  (XPOP),$0.00,55,https://www.xpop.io/
111,112,0x1122b6a0e00dce0563082b6e2953f3a943855c1f,Foundation  (FND),$0.00,-,https://foundation.app/
112,113,0xa7d10ff962eda41f3b037e3af1d8b4037eba4b86,VoltNFT  (VOLTY),$0.00,1013,https://www.voltnft.com/
113,114,0x7abbc18ef3e01b8b93cf236a6d68dfc35c5e48aa,TrusMarketHu...  (TMH),$0.00,336,https://trustmarkethub.com/
114,115,0x8C342307F3aB1267d39Ba76aF6c319edD64Bfb86,SUDO GOVERNA...  (SUDO),$0.00,2460,https://sudoswap.xyz/
115,116,0x4d31200e6d7854c2f664af7fc38a21600960f74d,Centrality T...  (CENNZ),$0.00,5202,https://www.centrality.ai/
116,117,0x2eec2d8ffb26eb04dd37078f52913321d840f607,Student Coin  (STU),$0.00,7001,https://bitjob.io/
117,118,0x8fc1A87af3aD30a90cAa197B6c7aDb80d9F2aC44,Bit Financia...  (BFC),$0.00,2410,http://bitfinancialcoin.io/
118,119,0x55f827820fd24663d12df336148d8032fd57ea06,Something To...  (SOMETH...),$0.00,-,http://americana.io
119,120,0x8d96b4ab6c741a4c8679ae323a100d74f085ba8f,NFTubbies Ma...  (TUBBIE),$0.00,99,https://www.nftubbies.art/
120,121,0xBE1fa1303e2979Ab4d4e5dF3D1c6e3656ACAb027,TridentGuard  (TRID),$0.00,16,trident-guard.com
121,122,0x46A948AcD1feAc5A3bc48733ca54F14090C7aB73,Artaist AI  (ARTAIS...),$0.00,131,https://artaistai.com/
122,123,0xba75fBC4C7a553081F7A137b6e652520Db444660,PDATA  (PDATA),$0.00,3196,https://opiria.io/
123,124,0xd932ba8adf16009e5571648e070f9eebb2f259c0,Coimatic 3.0  (CTIC3),$0.00,52,https://coimatic.com/
124,125,0xf83c8cdb4fa387f904c8f6af6756abb39f1a10e2,Cyclops  (Cyclop...),$0.00,-,https://cyclops.game/
125,126,0x63f926871be333ba545c5a9111aa7604010dd4e3,UNITY  (Unity),$0.00,2,https://cityroots.io/
126,127,0xe0b9a2c3e9f40cf74b2c7f591b2b0cca055c3112,Dripto  (DRYP),$0.00,865,https://dripto.com/
127,128,0x3758e00b100876c854636ef8db61988931bb8025,MBAS  (MBAS),$0.00,27,https://www.mambacoin.io/
128,129,0xf81a676e51f1cd18d78abdb7bf3467ca2bf97f7d,1stDibs.1  (DIBS),$0.00,-,http://1stdi.bs/NFT/
129,130,0x3B3ee1931Dc30C1957379FAc9aba94D1C48a5405,KnownOriginD...  (KODA),$0.00,-,https://knownorigin.io
130,131,0x7e88916c4dd22d6c1d04ec87ca54bf777ca0b2b6,Krios/GIG To...  (GIG),$0.00,3283,https://www.krios.io/
131,132,0x3df9bbeff9ca570f7447e63cd657b0fbb14ab0db,Dreamr  (DRMR),$0.00,24,https://dreamr.app/
132,133,0x0abdace70d3790235af448c88547603b945604ea,BTRIPS  (BTR),$0.00,563,https://www.btrips.io
133,134,0xa4E3d035F8194dc0E9e0F4FE8813eaF08084fC94,Aeternalism  (AES),$0.00,86,https://aeternalism.com/
134,135,0x84f20BF5bB4Be345D3ab37c565f732753435dBe3,MonstaVerse  (MONSTR),$0.00,1088,https://monstaverse.com/
135,136,0x0371a82e4a9d0a4312f3ee2ac9c6958512891372,Osilate  (OSI),$0.00,8,https://osilate.com/
136,137,0xab4c44973befba9294f47e21e6beb79a3c1d7d9f,BAZAARS  (BZR),$0.00,10144,https://bazaars.io/
137,138,0x2d3e7d4870a51b918919e7b851fe19983e4c38d5,BitcoinFashi...  (BTCF),$0.00,6,https://bitfashion.store/
138,139,0x2bc04C703f44e3B1Ab85283094c82d9091c90bdd,PIXBY  (PIXBY),$0.00,1509,https://pixby.io/
139,140,0x3cbf23c081faa5419810ce0f6bc1ecb73006d848,JustCarbon R...  (JCR),$0.00,44,https://justcarbon.com/
140,141,0xa6c8c300a411d7d669b5dca6c762f07fe932bbae,Bistroo Toke...  (BIST),$0.00,1848,https://bistroo.io/
141,142,0x05e7f2499ff153fea2f20bbde0b5584c911c0af1,StarBlock Ex...  (),$0.00,-,https://www.starblock.io/
142,143,0x29c6cf35d1497362d4ce07152f7b87eec1aa679d,Gen Shards  (GS),$0.00,1812,https://www.genshards.com/
143,144,0xe6db41a000916fa272787348d87dcb51cb8a9a48,Fayre  (FAYRE),$0.00,1277,https://www.fayre.com/
144,145,0x0d1e686af0e86bebce1f2fa428cd33b699319b73,Portion Art ...  (PAT),$0.00,-,https://portion.io/
145,146,0x7a647637e75d34a7798ba06bd1adf5c084bb5dd5,LookRev Leaf...  (LOOKNF...),$0.00,-,https://lookscoin.com/
146,147,0xb4e3362ee28105cd6d99278424d2176c4f3d76ce,Mintable Sha...  (MINT),$0.00,-,https://mintable.app/
147,148,0x5ea82c27efc7634f1c5ad20a3561c453433a2f3a,district0x  (DNT),$0.00,43938,https://district0x.io/
148,149,0xB53e08B97724126Bda6d237B94F766c0b81C90fE,BuyzookaToke...  (BZOO),$0.00,207,https://www.buyzooka.io/
149,150,0x0F3a02BaEC9607f2b52B3ab629CBCEa2047E1124,Asset Vault  (AV),$0.00,-,https://www.arcade.xyz/
150,151,0x0743392132d1a03a902c477e5a176f256ba3220c,VALID  (VLD),$0.00,1633,https://vetri.global/
151,152,0x8b29bcfd2f28dd3fed94a12787c98eba4285da97,UBCoin  (UBC),$0.00,45319,https://ubcoin.io/
152,153,0x0db03b6cde0b2d427c64a04feafd825938368f1f,ArtCoin  (ART),$0.00,1,https://theartclub.io/
153,154,0x3446Dd70B2D52A6Bf4a5a192D9b0A161295aB7F9,Quantbook To...  (QTBK),$0.00,68,http://quantbook.io/
154,155,0x922ac473a3cc241fd3a0049ed14536452d58d73c,Grandma-Toke...  (GMA),$0.00,2,https://grandma.digital/
155,156,0xc23d925684919c1619f13427817d3fee6c24debb,BitherCash  (BICAS),$0.00,1027,https://bithercash.com/
